	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
0	Afghanistan	2015	8.26		AF	33.93911	67.709953	
1	Afghanistan	2014	7.0		AF	33.93911	67.709953	
2	Afghanistan	2013	5.9		AF	33.93911	67.709953	
3	Afghanistan	2012	5.45454545455		AF	33.93911	67.709953	
4	Afghanistan	2011	5.0		AF	33.93911	67.709953	
5	Afghanistan	2010	4.0		AF	33.93911	67.709953	
6	Afghanistan	2009	3.55		AF	33.93911	67.709953	
7	Afghanistan	2008	1.84		AF	33.93911	67.709953	
8	Afghanistan	2007	1.9		AF	33.93911	67.709953	
9	Afghanistan	2006	2.10712364546		AF	33.93911	67.709953	
10	Afghanistan	2005	1.22414808372		AF	33.93911	67.709953	
11	Afghanistan	2004	0.105809030022		AF	33.93911	67.709953	
12	Afghanistan	2003	0.087891252856		AF	33.93911	67.709953	
13	Afghanistan	2002	0.00456139517022		AF	33.93911	67.709953	
14	Afghanistan	2001	0.00472256824217		AF	33.93911	67.709953	
15	Afghanistan	1990	0.0		AF	33.93911	67.709953	
16	Albania	2015	63.2529326969		AL	41.153332	20.168331	
17	Albania	2014	60.1		AL	41.153332	20.168331	
18	Albania	2013	57.2		AL	41.153332	20.168331	
19	Albania	2012	54.6559590399		AL	41.153332	20.168331	
20	Albania	2011	49.0		AL	41.153332	20.168331	
21	Albania	2010	45.0		AL	41.153332	20.168331	
22	Albania	2009	41.2		AL	41.153332	20.168331	
23	Albania	2008	23.86		AL	41.153332	20.168331	
24	Albania	2007	15.0361154084		AL	41.153332	20.168331	
25	Albania	2006	9.60999131577		AL	41.153332	20.168331	
26	Albania	2005	6.04389086405		AL	41.153332	20.168331	
27	Albania	2004	2.42038779776		AL	41.153332	20.168331	
28	Albania	2003	0.971900415196		AL	41.153332	20.168331	
29	Albania	2002	0.390081273433		AL	41.153332	20.168331	
30	Albania	2001	0.325798377068		AL	41.153332	20.168331	
31	Albania	2000	0.114097346552		AL	41.153332	20.168331	
32	Albania	1999	0.081437044604		AL	41.153332	20.168331	
33	Albania	1998	0.06502737002		AL	41.153332	20.168331	
34	Albania	1997	0.0485939187626		AL	41.153332	20.168331	
35	Albania	1996	0.0321968282261		AL	41.153332	20.168331	
36	Albania	1995	0.0111686954868		AL	41.153332	20.168331	
37	Albania	1990	0.0		AL	41.153332	20.168331	
38	Algeria	2015	38.2		DZ	28.033886	1.659626	
39	Algeria	2014	25.0		DZ	28.033886	1.659626	
40	Algeria	2013	16.5		DZ	28.033886	1.659626	
41	Algeria	2012	15.2280267564		DZ	28.033886	1.659626	
42	Algeria	2011	14.0		DZ	28.033886	1.659626	
